Name,Year,Countries,Genres,Budget(USD)_Inflated,Domestic(USD)_Inflated,Domestic_Percentage,Foreign(USD)_Inflated,Foreign_Percentage,Worldwide(USD)_Inflated,Runtime(mins),Rating,Audience_Score,Critics_Score
edmond,2005,united states of america,"thriller, crime fiction, drama, indie, psychological thriller",14604944.15619495,192374.86393098425,0.5408871404871799,163290.57813833765,0.45911285951282005,355665.4420693219,82,r,0.46,0.47
eight below,2006,united states of america,"romance film, family film, drama, adventure, family-oriented adventure",57305138.984082244,116920484.50431116,0.6775301277244867,55648202.43658327,0.3224698722755133,172568686.94089442,120,pg,0.79,0.73
eight legged freaks,2002,united states of america,"natural horror films, science fiction, horror, comedy, monster, b-movie, horror comedy",48743729.15199579,28145613.83569124,0.37766760932012333,46379214.72018871,0.6223323906798767,74524828.55587995,99,pg-13,0.33,0.48
eighth grade,2018,united states of america,"comedy, drama",2273743.06790808,15392909.740121318,0.9437025424687467,918278.4228914928,0.05629745753125315,16311188.163012812,93,r,0.82,0.99
elektra,2005,united states of america,"thriller, crime fiction, superhero movie, action/adventure, martial arts film, fantasy, action",94932137.01526718,35650262.66782433,0.4282734509229003,47591560.02980128,0.5717265490770997,83241822.6976256,97,pg-13,0.29,0.11
elephant,2003,united states of america,"lgbt, crime fiction, drama, indie, teen",4548815.808597737,1921048.3109273151,0.1260461605990579,13319783.316130381,0.8739538394009422,15240831.627057696,81,r,0.79,0.74
elf,2003,united states of america,"""childrens/family"", holiday film, christmas movie, fantasy, comedy, family film, fantasy comedy",48520701.95837586,263589609.50559115,0.7870166765659121,71332911.64827378,0.21298332343408796,334922521.1538649,97,pg,0.79,0.86
elizabethtown,2005,united states of america,"romantic comedy, family drama, comedy-drama, drama, comedy, romantic drama, romance film",78866698.44345273,39214897.2300045,0.5147308060023599,36970356.83428149,0.48526919399763996,76185254.064286,123,pg-13,0.66,0.27
ella enchanted,2004,united states of america,"romantic comedy, costume drama, romantic fantasy, fantasy, comedy, family film, fantasy comedy, romance film, teen",52320372.551256016,34259958.460396074,0.8367805312301937,6682627.05844811,0.16321946876980623,40942585.51884419,96,pg,0.57,0.51
elysium,2013,united states of america,"science fiction, drama",152355621.49580592,118139236.71493712,0.3251316857669557,245218879.04747322,0.6748683142330443,363358115.76241034,109,r,0.58,0.64
employee of the month,2006,united states of america,"romantic comedy, romance film, comedy",14326284.746020561,40750909.228926666,0.7382716087192955,14446810.346960358,0.26172839128070446,55197719.575887024,103,pg-13,0.53,0.2
enchanted,2007,united states of america,adventure,119209334.32044543,179104138.76838827,0.3751845683080752,298271941.9592192,0.6248154316919248,477376080.7276075,108,pg,0.8,0.93
end of the spear,2006,united states,drama,14326284.746020561,16831466.287046667,0.9852918989460033,251254.3818757086,0.014708101053996711,17082720.668922376,111,pg-13,0.82,0.42
end of watch,2012,united states of america,"thriller, mystery, crime fiction, drama",19631086.267585013,53662714.224186234,0.7120296514783316,21703127.79204234,0.2879703485216684,75365842.01622857,109,r,0.86,0.85
ender's game,2013,united states of america,"science fiction, action, adventure",139659319.70448875,78383400.86841896,0.4823848048967458,84108037.65273613,0.5176151951032542,162491438.5211551,114,pg-13,0.65,0.63
enderã¢ââs game,2013,united states of america,adventure,139659319.70448875,78383400.86841896,0.4823848048967458,84108037.65273613,0.5176151951032542,162491438.5211551,114,pg-13,0.65,0.63
endless love,2014,united states of america,drama,25007294.170083076,29306360.629097484,0.6751003285800782,14104017.633844301,0.32489967141992177,43410378.262941785,105,pg-13,0.58,0.16
enemy at the gates,2001,united states of america,"thriller, historical fiction, period piece, drama, suspense, war film, romance film, action, combat films",147272052.71614727,89059322.51621935,0.530044700626246,78962963.92678455,0.469955299373754,168022286.4430039,131,r,0.82,0.54
enough said,2013,united states,"comedy, drama, romance",10157041.433053728,22283116.761277817,0.6850070033119516,10246648.122206306,0.3149929966880483,32529764.883484125,93,pg-13,0.75,0.95
entourage,2015,united states of america,"comedy, drama",36497956.4314748,39373270.30554057,0.656946158247611,20560515.45639747,0.34305384175238884,59933785.76193804,104,r,0.57,0.33
epic,2013,united states of america,"family film, fantasy, adventure, comedy film, animation",126963017.91317159,136508963.487666,0.4005514668861064,204293591.92147756,0.5994485331138936,340802555.40914357,102,pg,0.65,0.65
epic movie,2007,united states of america,"parody, adventure, action/adventure, comedy, action, slapstick",28049255.134222455,55732982.19277502,0.45552735077235357,66615285.36630547,0.5444726492276465,122348267.55908048,86,pg-13,0.29,0.02
equilibrium,2002,united states of america,"thriller, science fiction, future noir, drama, action, dystopia",32495819.43466386,1955913.6230265873,0.22424466075048755,6766316.892878058,0.7757553392495123,8722230.515904646,107,r,0.81,0.4
eragon,2006,united states of america,"fantasy adventure, adventure, costume drama, film adaptation, coming of age, sword and sorcery, drama, fantasy, family film, action",143262847.4602056,107490347.96783362,0.2996107002069342,251276371.29016528,0.7003892997930659,358766719.2579989,104,pg,0.46,0.15
erin brockovich,2000,united states of america,"comedy-drama, docudrama, drama, legal drama, romance film, feminist film, biographical film, courtroom drama",89633860.29911546,225151661.18417537,0.4870829795334771,237093316.86827722,0.5129170204665228,462244978.0524526,131,r,0.81,0.85
escape from planet earth,2012,united states,"adventure, animation, comedy, family, sci-fi",52349563.3802267,74615111.32392268,0.7607898852494921,23460734.28153451,0.2392101147505079,98075845.60545719,89,pg,0.54,0.35
escape plan,2013,united states of america,"action, thriller",88874112.53922011,31913379.745598543,0.18303557836923942,142442775.65288568,0.8169644216307607,174356155.3984842,115,r,0.55,0.5
escape room,2019,united states of america,"action, adventure, horror, mystery, sci-fi, thriller",9885338.303275008,62613294.56294579,0.36609620845273294,108416323.10934393,0.6339037915472672,171029617.6722897,99,pg-13,0.54,0.51
eternal sunshine of the spotless mind,2004,united states of america,"romantic comedy, science fiction, comedy-drama, drama, romance film, romantic fantasy",29897355.743574865,51423901.834152706,0.46874728411698874,58281057.69648951,0.5312527158830112,109704959.53064223,108,r,0.94,0.92
eulogy,2004,united states of america,"lgbt, black comedy, comedy, indie",14948677.871787433,112228.69399023133,0.8362125616778607,21982.03081046342,0.16378743832213946,134210.72480069473,91,r,0.71,0.35
eurotrip,2004,united states of america,"sex comedy, comedy, teen, adventure",37371694.67946858,26565873.959787086,0.7861653048753973,7225841.0841598455,0.2138346951246028,33791715.04394693,92,r,0.75,0.46
evan almighty,2007,united states of america,"parody, heavenly comedy, fantasy, comedy, family film, fantasy comedy, religious film",245430982.4244465,140894631.39861432,0.5759108062404051,103751987.26510979,0.42408919375959475,244646618.66372412,96,pg,0.52,0.24
evening,2007,united states of america,"romantic drama, romance film, drama, film adaptation",42073882.70133368,17520239.341421325,0.6241012715698695,10552511.251364313,0.3758987284301305,28072750.592785638,117,pg-13,0.48,0.28
everest,2015,united states of america,"adventure, biography, drama, thriller",66912920.12437046,52900466.53338745,0.2137481512831613,194589236.72635186,0.7862518487168387,247489703.2597393,121,pg-13,0.68,0.73
every day,2018,united states of america,"drama, fantasy, romance",5570670.516374795,6937276.502424131,0.5855081157879212,4911024.683100177,0.4144918842120787,11848301.185524309,97,pg-13,0.54,0.64
everybody wants some,2016,united states of america,comedy,12153491.985173093,4132525.1420360394,0.6253814975043801,2475481.5843015844,0.37461850249561995,6608006.726337624,116,r,0.68,0.87
everything must go,2010,united states of america,"comedy-drama, drama, comedy",6760245.668381987,3666274.568989667,0.9614084786686001,147166.49205327482,0.03859152133139986,3813441.061042942,97,r,0.52,0.73
"everything, everything",2017,united states of america,"drama, romance",11661433.223028908,39790139.560362056,0.5528274429150207,32185555.695559785,0.4471725570849793,71975695.25592184,96,pg-13,0.61,0.45
evil dead,2013,united states of america,horror,21583713.04523917,68864558.08935848,0.5547225195727365,55277793.55412622,0.4452774804272635,124142351.6434847,91,r,0.64,0.63
ex machina,2015,united states of america,thriller/suspense,15815781.120305745,30951448.37108046,0.6649270062681354,15597192.426040547,0.33507299373186467,46548640.797121,110,r,0.86,0.92
exit wounds,2001,united states of america,"crime fiction, thriller, action/adventure, mystery, martial arts film, action",57176208.70156306,89677589.65225798,0.6473174823886046,48859669.25406298,0.35268251761139535,138537258.90632096,101,r,0.45,0.34
exodus: gods and kings,2014,united states of america,"action, adventure, drama, fantasy",175051059.19058153,81291852.59578452,0.24230710546767925,254199145.23889446,0.7576928945323207,335490997.834679,150,pg-13,0.35,0.3
exorcist: the beginning,2004,united states of america,"cult, period piece, horror, psychological thriller, supernatural",116599687.39994197,62518339.66724038,0.5354240783010416,54245814.58151478,0.4645759216989584,116764154.24875517,114,r,0.27,0.11
extraordinary measures,2010,united states of america,"drama, film adaptation",41913523.143968314,16316952.136585604,0.797415049384864,4145355.602869161,0.20258495061513612,20462307.739454765,106,pg,0.53,0.29
extremely loud and incredibly close,2011,united states of america,drama,53262625.957690544,42407544.33120099,0.5764543440136645,31158636.185248967,0.4235456559863354,73566180.51644996,129,pg-13,0.61,0.44
eye of the dolphin,2006,united states of america,"animal picture, drama, indie",3581571.1865051403,103450.10215101448,0.998617065412806,143.26284746020562,0.0013829345871940258,103593.36499847467,102,pg-13,0.58,0.31
eye see you,2002,united states,"crime, thriller",89363503.44532561,128620.07811337129,0.01193552905494149,10647615.941363338,0.9880644709450584,10776236.01947671,96,r,0.28,0.18
facing the giants,2006,united states of america,"christian film, sports, drama, indie",143262.8474602056,14581766.81452482,0.987421792441143,185748.8775030042,0.012578207558857031,14767515.692027824,111,pg,0.85,0.17
factory girl,2006,united states of america,"biography, indie, period piece, drama, biopic [feature], biographical film",10028399.322214393,2399997.958420823,0.46890947626287843,2718256.3740536696,0.5310905237371215,5118254.3324744925,100,r,0.6,0.21
fahrenheit 11/9,2018,united states,documentary,5684357.669770199,7221755.866365451,0.9517749628118441,365915.74566151516,0.048225037188155885,7587671.612026966,128,r,0.6,0.82
fahrenheit 9/11,2004,united states of america,"crime fiction, culture & society, indie, drama, war film, social issues, documentary",8969206.72307246,178180423.56804705,0.5358347571713772,154348254.69210398,0.4641652428286228,332528678.260151,122,r,0.7,0.82
failure to launch,2006,united states of america,"romantic comedy, romance film, comedy",71631423.7301028,127095910.18898854,0.681249879918594,59466926.64288861,0.31875012008140613,186562836.83187714,97,pg-13,0.52,0.23
fair game,2010,united states of america,"thriller, biography, drama, film adaptation, action, political drama",67602456.68381986,15545180.858296977,0.4142388158462898,21981917.674316812,0.5857611841537101,37527098.53261379,108,pg-13,0.65,0.78
falcon rising,2014,united states,"action, adventure",5626641.188268692,14721.794077927907,0.04401890263051639,319720.75669392914,0.9559810973694837,334442.55077185703,103,r,0.43,0.43
fame,2009,united states of america,musical,24536475.481424555,30609948.36321577,0.2798975001364555,78751329.77714927,0.7201024998635446,109361278.14036503,107,pg,0.69,0.81
fantastic beasts and where to find them,2016,united states of america,"adventure, family, fantasy",218762855.73311567,284437379.19918466,0.2867975472820599,707333233.537074,0.7132024527179401,991770612.7362586,132,pg-13,0.79,0.74
fantastic beasts: the crimes of grindelwald,2018,united states of america,"adventure, family, fantasy",227374306.79080796,181394561.9212889,0.24331599724330957,564115655.1479945,0.7566840027566903,745510217.0692835,134,pg-13,0.53,0.36
fantastic four,2005,united states of america,"action/adventure, science fiction, action, fantasy, superhero movie",175259329.8743394,225932760.95822665,0.46380633758040596,261194608.0572058,0.536193662419594,487127369.0154325,106,pg-13,0.45,0.27
fantastic four,2015,united states of america,"action, adventure, sci-fi",145991825.7258992,68272527.39817318,0.33426605301108697,135973541.81277573,0.6657339469889131,204246069.2109489,100,pg-13,0.18,0.09
fantastic four: rise of the silver surfer,2007,united states of america,"thriller, science fiction, doomsday film, superhero movie, superhero, action/adventure, fantasy, action",168295530.80533472,185015324.34560248,0.436952634564278,238406597.64394385,0.5630473654357219,423421921.98954636,92,pg,0.51,0.37
