Name,Year,Languages,Countries,Genres,Budget,domestic_gross,domestic_percentage,foreign_gross,foreign_percentage,worldwide_gross,Runtime,Rating
fireflies in the garden,2008,english,united states,drama,8000000.0,70600,0.010549623426260672,6621582,0.9894503765737394,6692182,99.0,R
fireproof,2008,english,united states of america,"christian film, indie, marriage drama, drama, romantic drama, romance film",500000.0,33456317,0.9994927299811548,16980,0.0005072700188451709,33473297,122.0,PG
firewall,2006,english,united states of america,"thriller, action/adventure, psychological thriller, action thrillers, crime thriller, action",50000000.0,48751189,0.5891297706912707,34000000,0.41087022930872935,82751189,105.0,PG-13
first daughter,2004,"french, english",united states of america,"romantic comedy, romance film, drama, comedy, teen",30000000.0,9055921,0.8549629065971311,1536259,0.1450370934028689,10592180,106.0,PG
first knight,1995,english,united states of america,"adventure, costume drama, costume adventure, period piece, fantasy, drama, romantic drama, romance film",75000000.0,37600435,0.29467325091799257,90000000,0.7053267490820074,127600435,134.0,PG-13
fist fight,2017,english,united states,comedy,25000000.0,32187017,0.7814845391692241,9000000,0.21851546083077586,41187017,91.0,R
five feet apart,2019,english,united states,"drama, romance",7000000.0,45729221,0.49408040427421296,46824988,0.505919595725787,92554209,116.0,PG-13
flags of our fathers,2006,english,united states of america,"history, action, drama, film adaptation, war film",53000000.0,33602376,0.50989755744322,32297873,0.49010244255678004,65900249,135.0,R
flash gordon,1980,english,"united states of america, united kingdom","thriller, science fiction, adventure, superhero movie, camp, action/adventure, fantasy, comedy, action",35000000.0,27107960,0.9974661863504933,68861,0.0025338136495066882,27176821,111.0,PG
flash of genius,2008,english,united states of america,"docudrama, period piece, drama, biopic [feature], biographical film, courtroom drama",20000000.0,4442377,0.9249261860359658,360576,0.07507381396403422,4802953,119.0,PG-13
flatliners,2017,english,united states,"drama, horror, mystery, sci-fi, thriller",19000000.0,16883115,0.3738655396198445,28275139,0.6261344603801555,45158254,109.0,PG-13
flicka,2006,english,"united states of america, united kingdom","family drama, adventure, ""childrens/family"", animal picture, coming of age, film adaptation, drama, family film",15000000.0,21000147,0.959069922421377,896220,0.04093007757862297,21896367,95.0,PG
flight,2012,english,united states of america,drama,31000000.0,93772375,0.5796562917494411,68000000,0.42034370825055883,161772375,138.0,R
flight of the phoenix,2004,english,united states of america,"adventure, action/adventure, drama, film adaptation, disaster, action, airplanes and airports",75000000.0,21009180,0.5998938309233326,14012317,0.4001061690766674,35021497,113.0,PG-13
flightplan,2005,"arabic, italian, french, english, japanese, german",united states of america,"thriller, psychological thriller, mystery, drama, suspense, disaster, airplanes and airports",55000000.0,89707299,0.40157743704130644,133680000,0.5984225629586936,223387299,98.0,PG-13
flipped,2010,english,united states of america,"romantic comedy, period piece, coming of age, comedy, drama, romantic drama, romance film",14000000.0,1755212,0.40584653639680013,2569605,0.5941534636031999,4324817,90.0,PG
flubber,1997,english,united states of america,"science fiction, fantasy, comedy, family film, fantasy comedy, slapstick",80000000.0,92977226,0.5224108055263206,85000000,0.4775891944736795,177977226,93.0,PG
flushed away,2006,english,"united states of america, united kingdom","adventure, ""childrens/family"", animation, comedy, family film, family-oriented adventure",149000000.0,64665672,0.36054141500906967,114691454,0.6394585849909303,179357126,85.0,PG
fly me to the moon,2008,english,belgium,"adventure, world cinema, computer animation, animation, fantasy, comedy, family film",25000000.0,20317630,0.41208914463030644,28986338,0.5879108553696936,49303968,0.0,G
flyboys,2006,"french, english","united states of america, united kingdom","adventure, history, action/adventure, period piece, drama, war film, romance film, action",60000000.0,13090630,0.7339909777842445,4744235,0.2660090222157555,17834865,140.0,PG-13
following,1998,english,united kingdom,"crime, mystery, thriller",6000.0,48482,0.38461904610795544,77570,0.6153809538920445,126052,69.0,R
"food, inc.",2008,english,united states of america,"culture & society, business, drama, political cinema, social issues, documentary",1000000.0,4417674,0.9590714600042247,188525,0.04092853999577526,4606199,94.0,PG
fool's gold,2008,english,united states of america,"romantic comedy, adventure, action/adventure, comedy, romance film, action",72500000.0,70231041,0.6313978577257044,41000000,0.36860214227429555,111231041,112.0,PG-13
footloose,1984,english,united states of america,"dance, musical, coming of age, drama, romance film, family film, teen",24000000.0,80035402,0.9999360448940606,5119,6.395510593940287e-05,80040521,107.0,PG (edited
for colored girls,2010,english,united states of america,"ensemble film, musical, drama, indie, television movie",21000000.0,37729698,0.9924200125556735,288175,0.007579987444326515,38017873,134.0,R
for love of the game,1999,english,united states of america,"sports, romantic drama, romance film, drama",50000000.0,35188640,0.7631018306477356,10924000,0.23689816935226438,46112640,137.0,PG-13
for richer or poorer,1997,english,united states of america,"romantic comedy, comedy of errors, comedy, romance film, family film, slapstick",35000000.0,31642995,0.9662279712705688,1106000,0.03377202872943124,32748995,115.0,PG-13
for the boys,1991,english,united states of america,"romantic comedy, comedy-drama, period piece, drama, comedy, war film, musical drama",40000000.0,17860280,0.7697585650890915,5342164,0.2302414349109085,23202444,138.0,R
for your consideration,2006,english,united states of america,"parody, mockumentary, comedy",12000000.0,5549923,0.9365951711183118,375714,0.06340482888168816,5925637,86.0,PG-13
for your eyes only,1981,"greek, italian, english",united kingdom,"thriller, action/adventure, glamorized spy film, action, spy",28000000.0,54812802,0.9995487033975806,24748,0.00045129660241932765,54837550,127.0,PG
forces of nature,1999,english,united states of america,"romantic comedy, romance film, comedy",75000000.0,52900680,0.5633684441901805,41000000,0.4366315558098195,93900680,105.0,PG-13
ford v ferrari,2019,english,united states,"action, biography, drama, sport",97600000.0,117624357,0.521596783549477,107883853,0.47840321645052303,225508210,152.0,PG-13
forgetting sarah marshall,2008,"japanese, german, english, hawaiian",united states of america,"romantic comedy, music, romance film, drama, comedy",30000000.0,63172463,0.5969055927287582,42660794,0.4030944072712418,105833257,111.0,R
forrest gump,1994,english,united states of america,"coming of age, comedy film, drama, war film, romantic drama, romance film",55000000.0,330455270,0.48723440775788657,347771195,0.5127655922421134,678226465,142.0,PG-13
forty shades of blue,2005,english,united states of america,"romantic drama, romance film, drama, indie",1500000.0,75828,0.43940684595726925,96741,0.5605931540427307,172569,108.0,R
four brothers,2005,english,united states of america,"crime fiction, thriller, crime drama, family drama, action/adventure, drama, action",30000000.0,74494381,0.8053935838545695,18000000,0.1946064161454305,92494381,109.0,R
four christmases,2008,english,"united states of america, germany","romantic comedy, romance film, christmas movie, comedy, holiday film",80000000.0,120146040,0.7138311915572667,48165518,0.28616880844273335,168311558,88.0,PG-13
four lions,2010,english,united kingdom,"parody, satire, drama, comedy, political cinema, black comedy",3750000.0,304616,0.049536244120522537,5844740,0.9504637558794775,6149356,97.0,R
four weddings and a funeral,1994,english,united kingdom,"romantic comedy, romance film, comedy, slice of life story",4500000.0,52700832,0.2144918744109096,193000000,0.7855081255890904,245700832,117.0,R
frailty,2001,english,"united states of america, italy, germany","thriller, crime fiction, horror, psychological thriller, mystery, period piece, drama, suspense, crime thriller",11000000.0,13110448,0.6572549239796103,6836832,0.3427450760203897,19947280,100.0,R
frankenweenie,2012,english,united states of america,"science fiction, horror, stop motion, animation, short film, comedy",39000000.0,35291068,0.43306670124877983,46200000,0.5669332987512202,81491068,87.0,PG
freakonomics,2010,english,united states of america,"political cinema, documentary",2900000.0,101270,0.8286149113045755,20946,0.1713850886954245,122216,93.0,PG-13
freaky friday,2003,"standard mandarin, english",united states of america,"family film, fantasy, comedy",26000000.0,110230332,0.6853145522771387,50616000,0.31468544772286133,160846332,97.0,PG
freddy got fingered,2001,english,united states of america,"thriller, absurdism, screwball comedy, surrealism, action/adventure, gross-out film, comedy, gross out, black comedy, action",15000000.0,14254993,0.9938621747095523,88035,0.006137825290447736,14343028,87.0,R
freddy vs. jason,2003,english,"united states of america, italy, canada","thriller, horror, slasher, teen",25000000.0,82622655,0.7084008687517527,34009973,0.29159913124824727,116632628,97.0,R
free birds,2013,english,united states,"adventure, animation, comedy, family, fantasy, history, sci-fi",55000000.0,55750480,0.5050453734292364,54636592,0.49495462657076367,110387072,91.0,PG
free willy,1993,english,"france, united states of america","adventure, ""childrens/family"", animal picture, drama, family film, family-oriented adventure",20000000.0,77709806,0.5055617987052824,76000000,0.49443820129471766,153709806,112.0,PG
freedom writers,2007,english,"united states of america, germany","crime fiction, biography, drama, teen",21000000.0,36605602,0.8389505656193972,7027007,0.16104943438060282,43632609,123.0,PG-13
freeze frame,2004,english,"ireland, united kingdom","thriller, mystery, psychological thriller, crime thriller",2000000.0,1100,0.027733656052240124,38563,0.9722663439477599,39663,99.0,R
frequency,2000,english,united states of america,"thriller, crime fiction, science fiction, family drama, drama, suspense, fantasy, time travel",31000000.0,45010278,0.6608832714239348,23095967,0.33911672857606523,68106245,118.0,PG-13
frida,2002,"french, english, russian, spanish","mexico, united states of america, canada","biography, period piece, drama, romantic drama, biographical film, political drama, romance film",12000000.0,25885000,0.4597815564237141,30413474,0.5402184435762859,56298474,123.0,R
friday after next,2002,english,united states of america,"buddy film, comedy",10000000.0,33253609,0.9918505280919001,273226,0.008149471908099885,33526835,85.0,R
friday night lights,2004,english,united states of america,"americana, sports, period piece, drama, film adaptation, action",30000000.0,61255921,0.9887838520812574,694849,0.011216147918742576,61950770,118.0,PG-13
friday the 13th,1980,english,united states of america,"cult, horror, slasher, teen",17000000.0,65002019,0.7014336113114721,27668218,0.2985663886885279,92670237,95.0,R
friday the 13th,2009,english,united states of america,"horror, slasher",17000000.0,65002019,0.7014336113114721,27668218,0.2985663886885279,92670237,0.0,R
friday the 13th part vi: jason lives,1986,english,united states of america,"cult, horror, slasher, teen, supernatural",3000000.0,19472057,0.9999759661369032,468,2.4033863096850563e-05,19472525,86.0,R
friend request,2016,english,germany,"horror, mystery, thriller",9900000.0,3759078,0.3425006309570776,7216312,0.6574993690429224,10975390,92.0,R
