Name,Year,Countries,Genres,Budget(USD),Domestic(USD),Domestic_Percentage,Foreign(USD),Foreign_Percentage,Worldwide(USD),Runtime(mins),Rating
equilibrium,2002,united states of america,"thriller, science fiction, future noir, drama, action, dystopia",20000000,1203794,0.2242446607504875,4164423,0.7757553392495125,5368217,107,r
eragon,2006,"united states of america, australia, hungary, united kingdom","fantasy adventure, adventure, costume drama, film adaptation, coming of age, sword and sorcery, drama, fantasy, family film, action",100000000,75030163,0.2996107002069342,175395349,0.7003892997930659,250425512,104,pg
eraser,1996,united states of america,"action/adventure, action thrillers, action, thriller, chase movie",100000000,101295562,0.4180661055607779,141000000,0.5819338944392222,242295562,115,r
erin brockovich,2000,united states of america,"comedy-drama, docudrama, drama, legal drama, romance film, feminist film, biographical film, courtroom drama",50000000,125595205,0.4870829795334771,132256558,0.5129170204665229,257851763,131,r
escape from alcatraz,1979,united states of america,drama,8000000,43000000,0.9999893256953374,459,1.067430466265488e-05,43000459,107,pg
escape from new york,1981,united states of america,action,6000000,25244700,0.998747841361589,31650,0.001252158638411,25276350,98,r
escape from planet earth,2012,"canada,united states","adventure, animation, comedy, family, sci-fi",40000000,57012977,0.7607898852494921,17926212,0.2392101147505079,74939189,89,pg
escape plan,2013,united states of america,"action, thriller",70000000,25135965,0.1830355783692394,112192336,0.8169644216307606,137328301,115,r
escape room,2019,united states of america,"action, adventure, horror, mystery, sci-fi, thriller",9000000,57005601,0.3660962084527329,98706476,0.6339037915472671,155712077,99,pg-13
escape room: tournament of champions,2021,united states of america,"action, adventure, horror, mystery, sci-fi, thriller",15000000,25314753,0.3848719009451841,40459737,0.6151280990548159,65774490,88,pg-13
escobar: paradise lost,2015,"belgium, france, panama, spain",drama,17000000,195792,0.0499765294706381,3721887,0.950023470529362,3917679,119,r
eternal sunshine of the spotless mind,2004,united states of america,"romantic comedy, science fiction, comedy-drama, drama, romance film, romantic fantasy",20000000,34400301,0.4687472841169888,38987433,0.5312527158830112,73387734,108,r
eternals,2021,united states of america,"action, adventure, fantasy, sci-fi",200000000,164870234,0.4100587601903542,237194665,0.5899412398096457,402064899,156,pg-13
eulogy,2004,"united states of america, united kingdom, germany","lgbt, black comedy, comedy, indie",10000000,75076,0.8362125616778606,14705,0.1637874383221394,89781,91,r
eurotrip,2004,united states of america,"sex comedy, comedy, teen, adventure",25000000,17771387,0.7861653048753973,4833766,0.2138346951246028,22605153,92,r
evan almighty,2007,united states of america,"parody, heavenly comedy, fantasy, comedy, family film, fantasy comedy, religious film",175000000,100462298,0.5759108062404052,73978426,0.4240891937595948,174440724,96,pg
evening,2007,"united states of america, germany","romantic drama, romance film, drama, film adaptation",30000000,12492481,0.6241012715698695,7524272,0.3758987284301305,20016753,117,pg-13
event horizon,1997,"united states of america, united kingdom","thriller, science fiction, horror, adventure, supernatural, sci-fi horror, mystery",60000000,26673242,0.9999779934106948,587,2.200658930519499e-05,26673829,96,r
ever after: a cinderella story,1998,united states,"drama, romance",26000000,65705771,0.6704282893195175,32299895,0.3295717106804825,98005666,121,pg-13
everest,2015,"united kingdom, united states of america","adventure, biography, drama, thriller",55000000,43482270,0.2137481512831613,159945314,0.7862518487168387,203427584,121,pg-13
every day,2018,united states of america,"drama, fantasy, romance",4900000,6102076,0.5855081157879213,4319771,0.4144918842120787,10421847,97,pg-13
everybody wants some,2016,united states of america,comedy,10000000,3400278,0.6253814975043801,2036848,0.3746185024956199,5437126,116,r
everyone says i love you,1996,united states of america,"romantic comedy, ensemble film, indie, musical comedy, musical, comedy, romance film",20000000,9759200,0.2817861729991895,24874153,0.7182138270008105,34633353,101,r
everything everywhere all at once,2022,united states of america,"action, adventure, comedy, fantasy, sci-fi",25000000,77191785,0.5382494061490564,66220886,0.4617505938509436,143412671,139,r
everything must go,2010,united states of america,"comedy-drama, drama, comedy",5000000,2711643,0.9614084786686,108847,0.0385915213313998,2820490,97,r
"everything, everything",2017,united states of america,"drama, romance",10000000,34121140,0.5528274429150207,27600000,0.4471725570849793,61721140,96,pg-13
evil dead,2013,united states of america,horror,17000000,54239856,0.5547225195727365,43538500,0.4452774804272634,97778356,91,r
evil dead ii,1987,united states of america,"horror, stop motion, cult, comedy, splatter film, zombie film, black comedy",3500000,5923044,0.9997675722235136,1377,0.0002324277764865,5924421,84,r
evita,1996,united states of america,"musical, biography, drama",55000000,50047179,0.3548258061935432,91000000,0.6451741938064568,141047179,135,pg
evolution,2001,united states of america,"parody, action/adventure, science fiction, action, comedy",80000000,38345494,0.3897838922410289,60030798,0.6102161077589711,98376292,101,pg-13
ex machina,2015,"united kingdom, united states of america",thriller/suspense,13000000,25440971,0.6649270062681353,12820328,0.3350729937318646,38261299,110,r
executive decision,1996,united states of america,"action/adventure, thriller, action thrillers, action, airplanes and airports",55000000,56569216,0.4637991278061507,65400000,0.5362008721938493,121969216,133,r
exit wounds,2001,"united states of america, australia","crime fiction, thriller, action/adventure, mystery, martial arts film, action",33000000,51758599,0.6473174823886046,28200000,0.3526825176113953,79958599,101,r
exodus: gods and kings,2014,united states of america,"action, adventure, drama, fantasy",140000000,65014513,0.2423071054676792,203300000,0.7576928945323207,268314513,150,pg-13
exorcist: the beginning,2004,united states of america,"cult, period piece, horror, psychological thriller, supernatural",78000000,41821986,0.5354240783010416,36288035,0.4645759216989584,78110021,114,r
expend4bles,2023,united states of america,action,100000000,16710153,0.3267939675598451,34423450,0.6732060324401549,51133603,104,r
extract,2009,united states of america,"crime fiction, parody, indie, workplace comedy, comedy, romance film",7500000,10823158,0.997637983910269,25625,0.0023620160897309,10848783,92,r
extraordinary measures,2010,united states of america,"drama, film adaptation",31000000,12068313,0.7974150493848638,3065980,0.2025849506151361,15134293,106,pg
extreme ops,2002,"germany, united kingdom, luxembourg","thriller, sports, adventure, chase movie, action thrillers, action/adventure, action",40000000,4842259,0.3833702986407312,7788503,0.6166297013592688,12630762,93,pg-13
extremely loud and incredibly close,2011,united states of america,drama,40000000,31847881,0.5764543440136646,23400000,0.4235456559863355,55247881,129,pg-13
eye in the sky,2016,united kingdom,thriller/suspense,13000000,18704596,0.5283365988940649,16698206,0.4716634011059351,35402802,102,r
eye of the beholder,2000,"canada,united kingdom,australia",thriller/suspense,15000000,16500786,0.9036146973322458,1760079,0.0963853026677542,18260865,110,r
eye of the dolphin,2006,united states of america,"animal picture, drama, indie",2500000,72210,0.998617065412806,100,0.001382934587194,72310,102,pg-13
eye see you,2002,united states,"crime, thriller",55000000,79161,0.0119355290549414,6553222,0.9880644709450586,6632383,96,r
eyes wide shut,1999,"united states of america, united kingdom","thriller, erotic drama, erotica, mystery, surrealism, psychological thriller, erotic thriller, marriage drama, drama, romance film",65000000,55691208,0.3431796139536774,106588851,0.6568203860463225,162280059,159,r
f9: the fast saga,2021,united states of america,"action, crime, thriller",200000000,173005945,0.2382248927670593,553223556,0.7617751072329407,726229501,143,pg-13
face/off,1997,united states of america,"thriller, crime fiction, tragedy, chase movie, science fiction, action thrillers, action",80000000,112276146,0.457008740278757,133400000,0.542991259721243,245676146,138,r
facing the giants,2006,united states of america,"christian film, sports, drama, indie",100000,10178331,0.9874217924411428,129656,0.012578207558857,10307987,111,pg
factory girl,2006,united states of america,"biography, indie, period piece, drama, biopic [feature], biographical film",7000000,1675241,0.4689094762628784,1897391,0.5310905237371215,3572632,100,r
fahrenheit 11/9,2018,united states,documentary,5000000,6352306,0.951774962811844,321862,0.0482250371881558,6674168,128,r
fahrenheit 9/11,2004,"united states of america, canada","crime fiction, culture & society, indie, drama, war film, social issues, documentary",6000000,119194771,0.5358347571713772,103252111,0.4641652428286228,222446882,122,r
failure to launch,2006,united states of america,"romantic comedy, romance film, comedy",50000000,88715192,0.6812498799185939,41508966,0.3187501200814061,130224158,97,pg-13
fair game,1995,united states,action,50000000,11497497,0.4405593762497606,14600000,0.5594406237502394,26097497,91,r
fair game,2010,"united states of america, united arab emirates","thriller, biography, drama, film adaptation, action, political drama",50000000,11497497,0.4142388158462898,16258224,0.5857611841537101,27755721,108,pg-13
falcon rising,2014,united states,"action, adventure",4500000,11774,0.0440189026305163,255702,0.9559810973694836,267476,103,r
fame,2009,united states of america,musical,18000000,22455510,0.2798975001364555,57772109,0.7201024998635445,80227619,107,pg
fantasia,1940,united states of america,musical,2280000,83320000,0.9999900145020156,832,9.985497984465638e-06,83320832,126,g
fantasia 2000,1999,united states,musical,80000000,60507228,0.9998179061627824,11020,0.0001820938372174,60518248,75,g
fantastic beasts and where to find them,2016,united states of america,"adventure, family, fantasy",180000000,234037575,0.2867975472820599,582000000,0.7132024527179401,816037575,132,pg-13
fantastic beasts: the crimes of grindelwald,2018,"united kingdom, united states of america","adventure, family, fantasy",200000000,159555901,0.2433159972433096,496200000,0.7566840027566905,655755901,134,pg-13
fantastic beasts: the secrets of dumbledore,2022,united states of america,"adventure, fantasy",200000000,95850844,0.2354185074463458,311300000,0.7645814925536542,407150844,142,pg-13
fantastic four,2005,"united states of america, germany","action/adventure, science fiction, action, fantasy, superhero movie",120000000,154696080,0.4638063375804059,178839854,0.5361936624195941,333535934,106,pg-13
fantastic four,2015,united states of america,"action, adventure, sci-fi",120000000,56117548,0.3342660530110869,111765333,0.6657339469889131,167882881,100,pg-13
fantastic four: rise of the silver surfer,2007,"united states of america, canada, united kingdom, germany","thriller, science fiction, doomsday film, superhero movie, superhero, action/adventure, fantasy, action",120000000,131921738,0.436952634564278,169991393,0.563047365435722,301913131,92,pg
fantastic mr. fox,2009,"united states of america, united kingdom","adventure, ""childrens/family"", stop motion, animation, comedy, family film",40000000,21002919,0.4460789502680902,26080493,0.5539210497319098,47083412,87,pg
fantasy island,2020,united states of america,"fantasy, horror, mystery",7000000,27309289,0.5522907131769438,22138019,0.4477092868230561,49447308,109,pg-13
far and away,1992,united states of america,"costume drama, epic, period piece, drama, romantic drama, romance film",60000000,58883840,0.4273639056655701,78900000,0.57263609433443,137783840,140,pg-13
