Name,Year,Languages,Countries,Genres,Budget,runtime,rating,domestic_gross,foreign_gross,worldwide_gross
Turbo ,2013,English,United States,Adventure,"$135,000,000 (worldwide box office is 2.1 times production budget)",96 minutes,"PG for some mild action and thematic elements.(Rating bulletin 2272, 5/15/2013)","$83,028,130","$203,868,448","$286,896,578"
Teenage Mutant Ninja Turtles: Out of the Shadows ,2016,English,United States,Adventure,"$135,000,000 (worldwide box office is 1.8 times production budget)",112 minutes,"PG-13 for sci-fi action violence.(Rating bulletin 2424 (Cert #50419), 5/11/2016)","$82,051,601","$163,276,773","$245,328,374"
Happy Feet Two ,2011,English,"Australia, United States",Musical,"$135,000,000 (worldwide box office is 1.2 times production budget)",99 minutes,"PG for some rude humor and mild peril.(Rating bulletin 2195, 10/26/2011)","$64,006,466","$93,949,996","$157,956,462"
Miami Vice ,2006,English,"Germany, Paraguay, United States, Uruguay",Action,"$135,000,000 (worldwide box office is 1.2 times production budget)",132 minutes,"R for strong violence, language and some sexual content.","$63,478,838","$101,441,238","$164,920,076"
Strange World ,2022,English,United States,Adventure,"$135,000,000 (worldwide box office is 0.5 times production budget)",102 minutes,"PG for action/peril and some thematic elements.(Rating bulletin 2752 (cert #53990), 10/5/2022)","$39,089,002","$31,610,726","$70,699,728"
The Nutcracker and the Four Realms ,2018,English,United States,Adventure,"$132,900,000 (worldwide box office is 1.3 times production budget)",99 minutes,"PG for some mild peril.(Rating bulletin 2544 (Cert #51800), 9/12/2018)","$54,858,851","$115,165,449","$170,024,300"
War of the Worlds ,2005,English,United States,Action,"$132,000,000 (worldwide box office is 4.6 times production budget)",116 minutes,PG-13 for frightening sequences of sci-fi violence and disturbing images.,"$234,280,354","$372,556,181","$606,836,535"
Penguins of Madagascar ,2014,English,United States,Adventure,"$132,000,000 (worldwide box office is 2.8 times production budget)",92 minutes,"PG for mild action and some rude humor.(Rating bulletin 2342, 10/1/2014)","$83,350,911","$283,591,620","$366,942,531"
The Hunger Games: Catching Fire ,2013,English,United States,Adventure,"$130,000,000 (worldwide box office is 6.7 times production budget)",146 minutes,"PG-13 for intense sequences of violence and action, some frightening images, thematic elements, a suggestive situation and language.(Rating bulletin 2228, 8/28/2013)","$424,668,047","$440,139,967","$864,808,014"
Harry Potter and the Prisoner of Azkaban ,2004,English,"United Kingdom, United States",Adventure,"$130,000,000 (worldwide box office is 6.0 times production budget)",141 minutes,"PG for frightening moments, creature violence and mild language.","$249,757,726","$533,446,027","$783,203,753"
The Bourne Ultimatum ,2007,English,United States,Thriller/Suspense,"$130,000,000 (worldwide box office is 3.4 times production budget)",113 minutes,PG-13 for violence and intense sequences of action,"$227,471,070","$216,572,326","$444,043,396"
Ant-Man and the Wasp ,2018,English,United States,Action,"$130,000,000 (worldwide box office is 4.8 times production budget)",118 minutes,"PG-13 for some sci-fi action violence.(Rating bulletin 2532 (Cert #51623), 6/19/2018)","$216,648,740","$406,495,920","$623,144,660"
Kung Fu Panda ,2008,English,United States,Adventure,"$130,000,000 (worldwide box office is 4.9 times production budget)",91 minutes,PG for sequences of martial arts action,"$215,434,591","$416,475,940","$631,910,531"
Ant-Man ,2015,English,United States,Action,"$130,000,000 (worldwide box office is 4.0 times production budget)",117 minutes,"PG-13 for sci-fi action violence.(Rating bulletin 2380, 6/1/2015)","$180,202,163","$338,656,286","$518,858,449"
Home ,2015,English,United States,Adventure,"$130,000,000 (worldwide box office is 3.0 times production budget)",94 minutes,"PG for mild action and some rude humor.(Rating bulletin 2353, 12/17/2014)","$177,397,510","$208,600,386","$385,997,896"
Mary Poppins Returns ,2018,English,United States,Musical,"$130,000,000 (worldwide box office is 2.7 times production budget)",130 minutes,"PG for some mild thematic elements and brief action.(Rating bulletin 2538 (Cert #51649), 8/1/2018)","$171,958,438","$173,648,062","$345,606,500"
Puss in Boots ,2011,English,United States,Adventure,"$130,000,000 (worldwide box office is 4.3 times production budget)",90 minutes,"PG for some adventures, action and mild rude humor.(Rating bulletin 2188, 9/7/2011)","$149,260,504","$405,726,973","$554,987,477"
Megamind ,2010,English,United States,Adventure,"$130,000,000 (worldwide box office is 2.5 times production budget)",95 minutes,"PG for action and some language.(Rating bulletin 2139, 9/22/2010)","$148,415,853","$173,471,355","$321,887,208"
Bad Boys II ,2003,English,United States,Action,"$130,000,000 (worldwide box office is 2.1 times production budget)",140 minutes,"R for strong violence and action, pervasive language, sexuality and drug content","$138,540,870","$134,731,112","$273,271,982"
Rio 2 ,2014,English,United States,Adventure,"$130,000,000 (worldwide box office is 3.8 times production budget)",101 minutes,"G(Rating bulletin 2309, 2/12/2014)","$131,538,435","$361,307,856","$492,846,291"
Salt ,2010,English,United States,Thriller/Suspense,"$130,000,000 (worldwide box office is 2.2 times production budget)",100 minutes,"PG-13 For intense sequences of violence and action.(Rating bulletin 2125, 6/16/2010)","$118,311,368","$172,339,126","$290,650,494"
Noah ,2014,English,United States,Drama,"$130,000,000 (worldwide box office is 2.7 times production budget)",137 minutes,"PG-13 for violence, disturbing images and brief suggestive content.(Rating bulletin 2314, 3/19/2014)","$101,200,044","$251,631,021","$352,831,065"
The Adventures of Tintin ,2011,English,United States,Adventure,"$130,000,000 (worldwide box office is 2.9 times production budget)",104 minutes,"PG for adventure action violence, some drunkenness and brief smoking.(Rating bulletin 2194, 10/19/2011)","$77,591,831","$296,402,120","$373,993,951"
After Earth ,2013,English,United States,Action,"$130,000,000 (worldwide box office is 1.9 times production budget)",99 minutes,"PG-13 for sci - fi action violence and some disturbing images.(Rating bulletin 2269, 4/24/2013)","$60,522,097","$190,977,568","$251,499,665"
Australia ,2008,English,United States,Drama,"$130,000,000 (worldwide box office is 1.7 times production budget)",165 minutes,"PG-13 for some violence, a scene of sensuality, and brief strong language.","$49,554,002","$165,526,808","$215,080,810"
R.I.P.D. ,2013,English,United States,Action,"$130,000,000 (worldwide box office is 0.6 times production budget)",98 minutes,"PG-13 for violence, sci-fi/fantasy action, some sensuality, and language including sex references.(Rating bulletin 2268, 4/16/2013)","$33,618,855","$45,457,823","$79,076,678"
How to Train Your Dragon: The Hidden World ,2019,English,"Japan, United States",Adventure,"$129,000,000 (worldwide box office is 4.0 times production budget)",104 minutes,"PG for adventure action and some mild rude humor.(Rating bulletin 2549 (Cert #51869), 10/17/2018)","$160,799,505","$360,180,396","$520,979,901"
Meg 2: The Trench ,2023,English,"China, United States",Action,"$129,000,000 (worldwide box office is 3.1 times production budget)",116 minutes,"PG-13 for action/violence, some bloody images, language and brief suggestive material.(Rating bulletin 2783 (cert #54394), 5/17/2023)","$82,633,033","$311,666,127","$394,299,160"
"The Twilight Saga: Breaking Dawn, Part 1 ",2011,English,United States,Drama,"$127,500,000 (worldwide box office is 5.4 times production budget)",117 minutes,"PG-13 for disturbing images, violence, sexuality/partial nudity and some thematic elements.(Rating bulletin 2190, 9/21/2011)","$281,287,133","$403,149,619","$684,436,752"
Dinosaur ,2000,English,United States,Adventure,"$127,500,000 (worldwide box office is 2.8 times production budget)",82 minutes,PG for intense images,"$137,748,063","$218,400,000","$356,148,063"
Logan ,2017,English,United States,Action,"$127,000,000 (worldwide box office is 4.8 times production budget)",135 minutes,"R for strong brutal violence and language throughout, and for brief nudity.(Rating bulletin 2460 (Cert #50700), 1/25/2017)","$226,277,068","$387,925,247","$614,202,315"
Night at the Museum: Secret of the Tomb ,2014,English,United States,Adventure,"$127,000,000 (worldwide box office is 2.8 times production budget)",97 minutes,"PG for mild action, some rude humor and brief language.(Rating bulletin 2344, 10/15/2014)","$113,746,621","$240,010,000","$353,756,621"
Harry Potter and the Deathly Hallows: Part II ,2011,English,"United Kingdom, United States",Adventure,"$125,000,000 (worldwide box office is 10.5 times production budget)",131 minutes,"PG-13 for some sequences of intense action violence and frightening images.(Rating bulletin 2177, 6/22/2011)","$381,193,157","$929,831,553","$1,311,024,710"
The Hunger Games: Mockingjay - Part 1 ,2014,English,United States,Action,"$125,000,000 (worldwide box office is 6.1 times production budget)",123 minutes,"PG-13 for intense sequences of violence and action, some disturbing images and thematic material.(Rating bulletin 2340, 9/17/2014)","$337,135,885","$429,439,246","$766,575,131"
Harry Potter and the Sorcererâs Stone ,2001,English,"United Kingdom, United States",Adventure,"$125,000,000 (worldwide box office is 7.7 times production budget)",152 minutes,PG for some scary moments and mild language.,"$317,871,467","$645,215,294","$963,086,761"
Jumanji: The Next Level ,2019,English,United States,Adventure,"$125,000,000 (worldwide box office is 6.4 times production budget)",123 minutes,"PG-13 for adventure action, suggestive content and some language.(Rating bulletin 2603 (Cert #51939), 11/6/2019)","$316,831,246","$478,525,666","$795,356,912"
Harry Potter and the Deathly Hallows: Part I ,2010,English,"United Kingdom, United States",Adventure,"$125,000,000 (worldwide box office is 7.5 times production budget)",146 minutes,"PG-13 for some sequences of intense action violence, frightening images and brief sensuality.(Rating bulletin 2141, 10/6/2010)","$296,837,581","$646,278,823","$943,116,404"
Wonka ,2023,English,"United Kingdom, United States",Musical,"$125,000,000 (worldwide box office is 5.0 times production budget)",116 minutes,"PG for some violence, mild language and thematic elements.(Rating bulletin 2803 (cert #54411), 10/4/2023)","$218,402,312","$410,568,792","$628,971,104"
The Da Vinci Code ,2006,"English, French, Latin, Spanish",United States,Adventure,"$125,000,000 (worldwide box office is 6.1 times production budget)",152 minutes,"PG-13 for disturbing images, violence, some nudity, thematic material, brief drug references and sexual content.","$217,536,138","$550,284,321","$767,820,459"
X-Men 2 ,2003,English,United States,Action,"$125,000,000 (worldwide box office is 3.3 times production budget)",135 minutes,"PG-13 for sci-fi action/violence, some sexuality and brief language.","$214,949,694","$191,398,936","$406,348,630"
Fast Five ,2011,English,United States,Action,"$125,000,000 (worldwide box office is 5.0 times production budget)",130 minutes,"PG-13 for intense sequences of violence and action, sexual content and language.(Rating bulletin 2166, 4/6/2011)","$210,031,325","$419,944,573","$629,975,898"
Teenage Mutant Ninja Turtles ,2014,English,United States,Adventure,"$125,000,000 (worldwide box office is 3.9 times production budget)",101 minutes,"PG-13 for sci-fi action violence.(Rating bulletin 2333, 7/30/2014)","$191,204,754","$293,800,000","$485,004,754"
Sherlock Holmes: A Game of Shadows ,2011,English,United States,Action,"$125,000,000 (worldwide box office is 4.3 times production budget)",129 minutes,"PG-13 for intense sequences of violence and action, and some drug material.(Rating bulletin 2199, 11/23/2011)","$186,848,418","$348,815,025","$535,663,443"
The Day After Tomorrow ,2004,English,United States,Adventure,"$125,000,000 (worldwide box office is 4.4 times production budget)",123 minutes,PG-13 for intense situations of peril,"$186,740,799","$369,099,318","$555,840,117"
The Boss Baby ,2017,English,United States,Adventure,"$125,000,000 (worldwide box office is 4.2 times production budget)",97 minutes,"PG for some mild rude humor.(Rating bulletin 2456 (Cert #50833), 12/21/2016)","$175,003,033","$352,906,916","$527,909,949"
Clash of the Titans ,2010,English,United States,Action,"$125,000,000 (worldwide box office is 3.9 times production budget)",106 minutes,"PG-13 for fantasy action violence, some frightening images and brief sensuality(Rating bulletin 2112, 3/17/2010)","$163,214,888","$330,000,000","$493,214,888"
