,Name,Year,Countries,Genres,Budget(USD),Domestic(USD),Domestic_Percentage,Foreign(USD),Foreign_Percentage,Worldwide(USD),Runtime(mins),Rating,Audience_Score,Critics_Score,plot_summary
633,churchill,2017,united kingdom,"biography, drama, history, war",10000000,1281258,0.1905396271618212,5443107,0.8094603728381787,6724365,105,pg,54%,49%,"Tensions mount for beleaguered British Prime Minister Winston Churchill as D-Day nears in June 1944. Fearful of repeating past mistakes, Churchill is reluctant to embark on the large-scale campaign that the entire war effort hinges upon. Clashing with his political opponents, the troubled leader receives unwavering support from his devoted wife, Clementine. With strength and shrewdness, she tries to prevent his physical, mental and spiritual collapse while inspiring him to achieve greatness.
            "
634,cinderella,2015,united states of america,"adventure, drama, family, fantasy, romance",95000000,201151353,0.3708827568465985,341206978,0.6291172431534015,542358331,105,pg,78%,84%,"After her father unexpectedly dies, young Ella (Lily James) finds herself at the mercy of her cruel stepmother (Cate Blanchett) and stepsisters, who reduce her to scullery maid. Despite her circumstances, she refuses to despair. An invitation to a palace ball gives Ella hope that she might reunite with the dashing stranger (Richard Madden) she met in the woods, but her stepmother prevents her from going. Help arrives in the form of a kindly beggar woman who has a magic touch for ordinary things.
            "
635,cinderella man,2005,united states of america,"biography, boxing, sports, period piece, drama, romantic drama, biographical film, romance film",88000000,61649911,0.5679930122662437,46890000,0.4320069877337563,108539911,144,pg-13,91%,80%,"During the Great Depression, ex-boxer James J. Braddock (Russell Crowe) works as a day laborer until his former manager Joe Gould (Paul Giamatti) offers him a one-time slot against a rising young contender. After he wins a shocking upset, Braddock goes back into the ring full time, against the wishes of his frightened wife, Mae (Renée Zellweger). Dubbed ""The Cinderella Man"" for his rags-to-riches story, Braddock sets his sights on the defending champion, the fearsome Max Baer (Craig Bierko).
            "
636,circumstance,2011,"united states of america, france, iran","lgbt, drama, world cinema",900000,454121,0.8174833621656457,101390,0.1825166378343543,555511,107,r,68%,86%,"An Iranian teenager (Nikohl Boosheri) enters a lesbian relationship, while her brother (Reza Sixo Safai) becomes dangerously obsessed with Islamic fundamentalism.
            "
637,cirque du soleil: worlds away,2012,united states,fantasy,25000000,12512862,0.3663755745049329,21640239,0.633624425495067,34153101,91,pg,94%,43%,"Mia (Erica Kathleen Linz) is a young woman seeking escape. She enters a circus tent and falls instantly in love with an aerialist (Igor Zaripov) that she sees performing. But when their eyes meet, he slips and falls, dragging Mia with him into another world. Mia and the aerialist become separated and travel in a place that exists between life and death to find each other again. Acts from Cirque du Soleil shows ""O,"" ""Mystère"" and others illustrate their journey.
            "
638,city by the sea,2002,united states of america,"crime fiction, thriller, family drama, mystery, drama, crime thriller",40000000,22449000,0.7564519549223511,7227703,0.2435480450776489,29676703,108,r,40%,48%,"When a respected New York homicide detective (Robert De Niro) discovers the prime suspect in a murder case is his estranged son (James Franco), he is forced to return home to the decaying boardwalks of Long Beach, Long Island to confront the darkness of his past. During the course of the investigation, he realizes that his failures as a father - and his unresolved anguish about the painful estrangement - have deeply influenced his son's life.
            "
639,city island,2009,united states of america,"comedy-drama, comedy, indie",6000000,6671036,0.8467010946766891,1207820,0.1532989053233109,7878856,104,pg-13,79%,83%,"Prison guard Vince Rizzo (Andy Garcia) wants to quit his job to become an actor, but he also needs to make up for lost time with Tony (Steven Strait), a long lost son who's an inmate where Vince works. When Tony is freed, Vince suggests the ex-convict move in with his wife, Joyce (Julianna Margulies), and their children. But because Vince neglects to tell his family that Tony is not just a stranger, but the son he fathered before he met Joyce, this leads to a series of comic misunderstandings.
            "
640,city of angels,1998,"united states of america, germany","thriller, remake, fantasy, drama, romantic drama, romance film, romantic fantasy",55000000,78685114,0.3960292364932785,120000000,0.6039707635067215,198685114,114,pg-13,82%,58%,"This is the story of Seth (Nicolas Cage), an angel who wanders the Los Angeles area invisible to humans. As the demise of an individual approaches, he spends time near them and becomes visible while acting as their traveling companion during their trip to the great hereafter. His discovery of distraught heart surgeon Maggie (Meg Ryan) inspires him to forego his immortality and exist on earth with her as a feeling and mortal entity.
            "
641,city of ember,2008,united states of america,"science fiction, fantasy adventure, adventure, ""childrens/family"", family drama, fantasy, ""childrens fantasy"", film adaptation, drama, family film, dystopia",38000000,7873007,0.4391046155637768,10056677,0.5608953844362232,17929684,90,pg,46%,53%,"For generations a massive generator has sustained the needs of the underground city of Ember. But the generator was built to last only 200 years, and as its lights start to flicker and fade, it remains to two youths, Lina Mayfleet (Saoirse Ronan) and Doon Harrow (Harry Treadaway), to follow a cryptic series of clues that will restore light to to the place.
            "
642,city of life and death,2009,"hong kong, china","anti-war, world cinema, history, historical fiction, black-and-white, period piece, drama, war film, historical epic, anti-war film, chinese movies",12000000,122558,0.0114676126353894,10564758,0.9885323873646106,10687316,132,r,86%,92%,"The stories of a conflicted Japanese soldier (Hideo Nakaizumi) and a Chinese officer (Ye Liu) draw attention to the atrocities committed by Japanese forces during the 1937 occupation of Nanking.
            "
643,civil war,2024,"united kingdom, united states of america","action, adventure, thriller",50000000,68603430,0.543669292772412,57582527,0.4563307072275879,126185957,109,r,69%,81%,"From filmmaker Alex Garland comes a journey across a dystopian future America, following a team of military-embedded journalists as they race against time to reach DC before rebel factions descend upon the White House.
            "
644,cj7,2008,"china, hong kong","adventure, comedy, drama, family, fantasy, sci-fi",20000000,207378,0.0041869243743674,49322535,0.9958130756256324,49529913,88,pg,53%,49%,"Single father Ti (Stephen Chow) works tirelessly to earn enough money to keep his son, Dicky (Xu Jiao), enrolled in a private school, hoping the education will lead to better career options. Dicky studies diligently, but his threadbare clothing prompts the derision of his affluent classmates, making him feel like an outcast. Unable to purchase an expensive toy Dicky wants, Ti finds a glowing ball in a junkyard and gives it to him. Soon, the orb turns into Dicky's new best friend -- an alien.
            "
645,clash of the titans,1981,united states of america,"adventure, stop motion, costume drama, action/adventure, fantasy, monster, family film, romance film",15000000,41092328,1.0,0,0.0,41092328,118,pg,70%,63%,"Perseus (Harry Hamlin), son of the Greek god Zeus (Laurence Olivier), grows up on a deserted island. His destiny is to marry Princess Andromeda (Judi Bowker), who will someday rule the city of Joppa. But as long as the satyr Calibos (Neil McCarthy) -- who uses a giant vulture to kidnap Andromeda's soul every night -- is alive, no one can marry her. Perseus travels to Joppa, where he must defeat Calibos and other mythological monsters to rescue Andromeda.
            "
646,clash of the titans,2010,"united states of america, united kingdom","adventure, remake, action/adventure, fantasy, drama, action",125000000,163214888,0.330920370054525,330000105,0.6690796299454749,493214993,106,pg-13,40%,27%,"Perseus (Sam Worthington), the son of Zeus (Liam Neeson), is caught in a war between gods and is helpless to save his family from Hades (Ralph Fiennes), the god of the underworld. With nothing left to lose, Perseus leads a band of warriors on a dangerous quest to prevent Hades from overthrowing the king of the gods and laying waste to Earth.
            "
647,clay pigeons,1998,"united states of america, germany","crime fiction, thriller, indie, psychological thriller, comedy thriller, drama, comedy, black comedy, crime thriller",8000000,1794086,0.7947812750710683,463247,0.2052187249289316,2257333,104,r,68%,61%,"In a small Montana town, Clay Bidwell (Joaquin Phoenix) finds himself increasingly surrounded by dead bodies, making him the chief suspect of an FBI murder investigation. First, his best friend kills himself during a hunting trip after discovering Clay is having an affair with his wife, Amanda (Georgina Cates). A remorseful Clay starts dating waitress Gloria (Nikki Arlyn), who is killed by the vengeful Amanda. Meanwhile, Clay becomes friends with serial killer Lester Long (Vince Vaughn).
            "
