Name,Year,Countries,Genres,Budget,domestic_gross,foreign_gross,Runtime,Rating
chappie,2015,united states of america,Action;Crime;Drama;Sci-Fi;Thriller,49000000.0,31569268.0,73432788.0,2 hr,R
chariots of fire,1981,united kingdom,drama,5500000.0,61558162.0,365914.0,125,PG
charlie and the chocolate factory,2005,"united states of america, united kingdom","adventure, ""childrens/family"", remake, fantasy, ""childrens fantasy"", family film, comedy",150000000.0,206459076.0,269366408.0,1 hr 55 min,PG
charlie bartlett,2007,united states of america,"indie, comedy-drama, drama, comedy, coming of age, teen",12000000.0,"$3,951,699","$1,303,287",1 hr 37 min,R
charlie bartlett,2008,united states of america,comedy,12000000.0,3950294.0,1345615.0,97,R
charlie st. cloud,2010,"united states of america, canada","drama, romantic drama, romance film, fantasy, film adaptation",44000000.0,31206263.0,17271821.0,1 hr 40 min,PG-13
charlie wilson's war,2007,"united states of america, germany","biography, history, docudrama, drama, comedy, film adaptation, biographical film, political drama, spy",75000000.0,66661095.0,52851676.0,1 hr 42 min,R
charlie wilsonâs war,2007,united states of america,comedy,75000000.0,66661095.0,52851676.0,97,R
charlie's angels,2000,united states of america,action,90000000.0,125305545.0,134430545.0,98,PG-13
charlie's angels: full throttle,2003,united states of america,"crime fiction, adventure, action comedy, action/adventure, martial arts film, comedy, action",120000000.0,100830111.0,158345677.0,1 hr 46 min,PG-13
charlieâs angels,2019,united states of america,action,48000000.0,17801306.0,55433742.0,119,PG-13
charlotte's web,2006,"united states of america, germany","family film, ""childrens"", fantasy, comedy, animation",82500000.0,82985708.0,65978114.0,1 hr 37 min,G
chasing amy,1997,united states of america,"lgbt, romantic comedy, sex comedy, indie, comedy-drama, drama, comedy, romance film",250000.0,"$12,021,272",3148581.0,1 hr 53 min,R
chasing liberty,2004,"united states of america, united kingdom","romantic comedy, road movie, romance film, comedy, teen",23000000.0,12195626.0,117697.0,1 hr 41 min,PG-13
chasing mavericks,2012,united states of america,"sports, drama",20000000.0,"$6,002,756","$1,939,360",1 hr 56 min,PG
chasing papi,2003,united states of america,"romantic comedy, romance film, comedy, chase movie",9000000.0,6130049.0,6531140.0,1 hr 20 min,PG
"che, part 1: the argentine",2008,"germany, spain, united states of america",drama,58000000.0,1802521.0,29824849.0,134,R
cheaper by the dozen,2003,united states of america,"family film, drama, comedy",40000000.0,138614544.0,51597569.0,1 hr 38 min,PG
cheaper by the dozen 2,2005,"united states of america, canada","family film, domestic comedy, comedy, adventure",60000000.0,82571173.0,52444157.0,1 hr 34 min,PG
chernobyl diaries,2012,united states of america,horror,1000000.0,18119640.0,24292081.0,1 hr 26 min,R
chi-raq,2015,united states of america,Comedy;Crime;Drama;Musical,15000000.0,"$2,653,032","$66,667",2 hr 7 min,R
chicago,2002,"united states of america, canada, germany","crime fiction, musical, drama, comedy",30000000.0,170687518.0,136089214.0,1 hr 53 min,PG-13
chicken little,2005,united states of america,"science fiction, adventure, computer animation, animation, comedy, family film",150000000.0,135386665.0,179046172.0,1 hr 21 min,G
chicken run,2000,united states of america,adventure,42000000.0,106793915.0,121000000.0,80,G
chico & rita,2012,"spain, united kingdom",drama,13000000.0,197785.0,3149434.0,94,Not Rated
child 44,2015,"united kingdom, united states of america",Crime;Drama;History;Mystery;Thriller,50000000.0,"$1,224,330","$11,726,763",2 hr 17 min,R
child's play 2,1990,united states of america,horror,13000000.0,26904572.0,7262000.0,84,R
children of men,2006,"united states of america, united kingdom","thriller, action thrillers, science fiction, future noir, adventure, doomsday film, action/adventure, mystery, drama, film adaptation, action, dystopia",76000000.0,35552383.0,34903387.0,1 hr 49 min,R
childâs play,1988,united states of america,horror,9000000.0,33244684.0,10952000.0,87,R
chill factor,1999,united states of america,"thriller, action/adventure, action, comedy",34000000.0,"$11,263,966","$524,710",1 hr 42 min,R
chinatown,1974,united states of america,drama,6000000.0,23169837.0,1157.0,131,R
chips,2017,united states of america,Action;Comedy;Crime,"$25,000,000","$18,600,152","$8,200,000",1 hr 40 min,R
chloe,2009,"united states of america, france, canada","thriller, drama",13000000.0,"$3,075,255","$10,582,394",1 hr 36 min,R
chloe,2010,"canada, france, united states of america",thriller/suspense,13000000.0,3075255.0,10101357.0,96,R
chocolat,2000,"united states of america, united kingdom","mystery, romance film, drama",25000000.0,71509363.0,81190583.0,2 hr 1 min,PG-13
choke,2008,united states of america,"sex comedy, indie, drama, comedy, film adaptation, black comedy",3400000.0,"$2,926,565","$1,055,894",1 hr 32 min,R
"christian mingle, the movie",2014,united states of america,romantic comedy,650000.0,19836.0,8340.0,103,PG
christmas with the kranks,2004,united states of america,"holiday film, christmas movie, comedy, film adaptation, family film, slapstick",50000000.0,73780539.0,22791941.0,1 hr 39 min,PG
christopher robin,2018,united states of america,Adventure;Comedy;Drama;Family;Fantasy;Musical,75000000.0,99215042.0,98529335.0,1 hr 44 min,PG
chronicle,2012,united states of america,"science fiction, action, drama",12000000.0,64575175.0,62060922.0,1 hr 29 min,PG-13
churchill,2017,united kingdom,Biography;Drama;History;War,10000000.0,"$1,281,258","$5,443,107",1 hr 45 min,PG
"cinco de mayo, la batalla",2013,mexico,Drama;History;War,10000000.0,"$173,472","$2,621,380",2 hr 5 min,R
cinderella,1950,united states of america,musical,2900000.0,85000000.0,178591415.0,74,G
cinderella,2015,united states of america,Adventure;Drama;Family;Fantasy;Romance,"$95,000,000","$201,151,353","$341,206,978",1 hr 45 min,PG
cinderella man,2005,united states of america,"biography, boxing, sports, period piece, drama, romantic drama, biographical film, romance film",88000000.0,61649911.0,46890000.0,2 hr 24 min,PG-13
circumstance,2011,"united states of america, france, iran","lgbt, drama, world cinema",900000.0,"$454,121","$101,390",1 hr 47 min,R
cirque du freak: the vampire's assistant,2009,united states of america,"thriller, horror, creature film, action/adventure, fantasy, ""childrens fantasy""",40000000.0,14046595.0,25707362.0,1 hr 59 min,PG-13
cirque du soleil: worlds away,2012,united states,Fantasy,25000000.0,12512862.0,21640239.0,1 hr 31 min,PG
city by the sea,2002,united states of america,"crime fiction, thriller, family drama, mystery, drama, crime thriller",40000000.0,22449000.0,"$7,227,703",1 hr 48 min,R
city island,2009,united states of america,"comedy-drama, comedy, indie",6000000.0,"$6,671,036","$1,207,820",1 hr 44 min,PG-13
city island,2010,united states of america,comedy,6000000.0,6671283.0,1502203.0,104,"PG-13 For sexual content, smoking and language"
city of angels,1998,"united states of america, germany","thriller, remake, fantasy, drama, romantic drama, romance film, romantic fantasy",55000000.0,"$78,685,114","$120,000,000",1 hr 54 min,PG-13
city of ember,2008,united states of america,"science fiction, fantasy adventure, adventure, ""childrens/family"", family drama, fantasy, ""childrens fantasy"", film adaptation, drama, family film, dystopia",38000000.0,"$7,873,007","$10,056,677",1 hr 30 min,PG
city of life and death,2009,"hong kong, china","anti-war, world cinema, history, historical fiction, black-and-white, period piece, drama, war film, historical epic, anti-war film, chinese movies","$12,000,000","$122,558","$10,564,758",2 hr 12 min,R
civil war,2024,"united kingdom, united states of america",Action;Adventure;Thriller,50000000.0,"$68,603,430","$57,582,527",1 hr 49 min,R
cj7,2008,"china, hong kong",Adventure;Comedy;Drama;Family;Fantasy;Sci-Fi,20000000.0,"$207,378","$49,322,535",1 hr 28 min,PG
clash of the titans,1981,united states of america,"adventure, stop motion, costume drama, action/adventure, fantasy, monster, family film, romance film",125000000.0,163214888.0,330000105.0,1 hr 58 min,PG
clash of the titans,2010,"united states of america, united kingdom","adventure, remake, action/adventure, fantasy, drama, action",125000000.0,163214888.0,330000105.0,1 hr 46 min,PG-13
clay pigeons,1998,"united states of america, germany","crime fiction, thriller, indie, psychological thriller, comedy thriller, drama, comedy, black comedy, crime thriller",8000000.0,"$1,794,086",463247.0,1 hr 44 min,R
clear and present danger,1994,united states of america,"thriller, action thrillers, film adaptation, war film, action/adventure, political thriller, action",62000000.0,"$122,187,717","$93,700,000",2 hr 21 min,PG-13
cleopatra,1963,"united states of america, switzerland, united kingdom","history, roadshow theatrical release, epic, period piece, war film, drama, costume drama, romantic drama, biographical film, romance film",42000000.0,"$57,777,778",14000000.0,3 hr 12 min,G
clerks,1994,nan,Comedy,27000.0,"$3,151,130","$1,230",1 hr 32 min,R
clerks ii,2006,united states of america,"buddy film, comedy, workplace comedy",5000000.0,24148068.0,3194178.0,1 hr 37 min,R
click,2006,united states of america,"science fiction, comedy-drama, drama, comedy, fantasy, time travel, romance film",82500000.0,137355633.0,103329693.0,1 hr 47 min,PG-13
cliffhanger,1993,"united states of america, france, italy","thriller, action/adventure, action thrillers, action, sports",65000000.0,"$84,049,211","$170,951,000",1 hr 53 min,R
clifford the big red dog,2021,united states of america,Adventure;Comedy;Family;Fantasy,64000000.0,"$48,947,356","$58,400,000",1 hr 36 min,PG
clockstoppers,2002,united states of america,"thriller, science fiction, adventure, comedy, family film, teen",26000000.0,36989956.0,1803327.0,1 hr 34 min,PG
clockwatchers,1998,"united kingdom, united states of america",comedy,2000000.0,537948.0,2013.0,96,PG-13
close encounters of the third kind,1977,united states of america,drama,20000000.0,169100479.0,171700000.0,134,PG
closer,2004,"united states of america, united kingdom","romantic drama, romance film, drama, film adaptation",35000000.0,33987757.0,82189938.0,1 hr 44 min,R
closet monster,2016,canada,drama,1850000.0,42166.0,57582.0,90,Not Rated
cloud atlas,2012,united states of america,science fiction,102000000.0,27108272.0,103564882.0,2 hr 52 min,R
cloudy with a chance of meatballs,2009,united states of america,"adventure, computer animation, animation, ""childrens"", fantasy, comedy, disaster, family film",100000000.0,124870275.0,118135851.0,1 hr 30 min,PG
cloudy with a chance of meatballs 2,2013,united states,Adventure;Animation;Comedy;Family;Fantasy;Sci-Fi,78000000.0,119793567.0,154599082.0,1 hr 35 min,PG
cloverfield,2008,united states of america,"thriller, monster movie, science fiction, horror, doomsday film, sci-fi horror, creature film, action/adventure, mystery, archives and records, monster, disaster, action",25000000.0,80048433.0,92345747.0,1 hr 25 min,PG-13
club dread,2004,united states of america,"parody, horror, indie, comedy, black comedy, slasher, horror comedy",8500000.0,"$5,001,708","$2,564,099",1 hr 44 min,R
clueless,1995,united states of america,"romantic comedy, lgbt, comedy of manners, coming of age, comedy, romance film, teen",13700000.0,"$56,631,572",$222,1 hr 37 min,PG-13
coach carter,2005,"united states of america, germany","sports, drama, biography, coming of age, docudrama",45000000.0,67264877.0,9404677.0,2 hr 16 min,PG-13
coco,2017,united states of america,Adventure;Animation;Drama;Family;Fantasy;Music;Mystery,175000000.0,"$210,460,015","$604,181,157",1 hr 45 min,PG
coco avant chanel,2009,"belgium, france",drama,23000000.0,6113834.0,44700000.0,110,PG-13 For sexual content and smoking
coco before chanel,2009,"france,belgium",Biography;Drama,"$23,000,000","$6,113,834","$44,699,100",1 hr 45 min,PG-13
code name: the cleaner,2007,united states of america,"action/adventure, action, comedy, slapstick",20000000.0,"$8,135,024","$2,202,453",1 hr 24 min,PG-13
cold mountain,2003,"united states of america, italy, romania, united kingdom","anti-war, period piece, drama, war film, romance film, anti-war film",80000000.0,95636509.0,77377000.0,2 hr 34 min,R
cold pursuit,2019,"norway,united states,united kingdom,canada,france,china,germany",Action;Comedy;Crime;Drama;Thriller,60000000.0,32138862.0,44280893.0,1 hr 59 min,R
collateral,2004,united states of america,"crime fiction, thriller, drama, crime thriller",60000000.0,101005703.0,119234222.0,2 hr,R
collateral beauty,2016,united states,Drama;Romance,36000000.0,31016021.0,57600000.0,1 hr 37 min,PG-13
collateral damage,2002,united states of america,"thriller, action/adventure, tragedy, action, drama",85000000.0,40077257.0,38305176.0,1 hr 48 min,R
college,2008,united states of america,comedy,6000000.0,4694491.0,1481623.0,94,R
collide,2016,united kingdom,Action;Adventure;Crime;Mystery;Thriller,29200000.0,"$2,280,004","$4,537,531",1 hr 39 min,PG-13
colombiana,2011,"france, united states of america","action/adventure, thriller, action, drama",40000000.0,36665854.0,35629408.0,1 hr 48 min,PG-13
columbus,2017,united states of america,drama,700000.0,1017107.0,93404.0,104,Not Rated
come early morning,2006,united states of america,"romantic drama, romance film, drama, indie",6000000.0,"$119,452","$41,956",1 hr 37 min,R
come play,2020,united states of america,Drama;Horror;Mystery;Thriller,9000000.0,"$10,475,990","$2,706,264",1 hr 36 min,PG-13
commando,1985,united states of america,action,10000000.0,35073978.0,4935.0,90,R
compadres,2016,"mexico, united states of america",comedy,3000000.0,3127773.0,4317271.0,110,R
company man,2001,nan,comedy,12000000.0,146028.0,476245.0,86,PG-13
compliance,2012,united states of america,Crime;Drama;History;Thriller,270000.0,"$319,285","$272,831",1 hr 30 min,R
con air,1997,united states of america,"action thrillers, action/adventure, crime fiction, action, thriller",80000000.0,"$101,117,573","$122,894,661",1 hr 55 min,R
conan the barbarian,1982,united states of america,action,20000000.0,38264085.0,40850000.0,129,R
conan the barbarian,2011,united states of america,action,90000000.0,21295021.0,42061112.0,112,R
concussion,2015,united states of america,Biography;Drama;Sport,35000000.0,34542474.0,15831958.0,2 hr 3 min,PG-13
confessions of a dangerous mind,2002,"united states of america, united kingdom, germany","crime fiction, thriller, biography, comedy film, biopic [feature], comedy-drama, action/adventure, period piece, drama, comedy, film adaptation, biographical film, action, romance film",29000000.0,16007718.0,17006087.0,1 hr 53 min,R
